0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
-1.7763568394002505e-15;1.0051055050320201;0.9457763606377672;-0.46248877058801696;0.0;0.8969170652542662;0.4607435299442795;0.8759773672327658;1.360734862316539;1.7787900804751864;0.4310744390008985;0.4485268454381828;2.1788935686914517;3.848287839989684;5.0938364250351;6.8082426886798775;12.910467976611994;15.794532015435777;23.528943422156182;32.441581474435395;2016-11-19 07:00:00
-5.591471320875165;-5.068476667303477;-3.8632581859431863;-3.9607536606673044;-4.258696889378006;-2.632103430979287;-3.250835207624025;-3.4076279025255065;-2.788983767925071;-2.106645507072587;-2.2182558650631847;0.5357888776245971;0.5445150808432437;3.8145104485811174;5.400458325441528;10.548408204411873;10.157726419063286;13.819617158920858;29.06208870676711;37.966746492933865;2016-11-19 08:00:00
-10.123796242439795;-8.186429467764887;-9.116001334060947;-8.858862653098928;-8.875522857307384;-10.287953680846158;-8.946574164515749;-8.489630559163583;-7.68692563954487;-8.829625482626655;-4.630460165190835;-3.570771761770832;0.5270626744059541;3.3867222098719623;7.620539711389533;11.949950329967603;24.25314543302755;42.7165622406089;57.03778499178685;91.58711331788511;2016-11-19 09:00:00
-3.198570975990199;-3.261288053950791;-2.754121470826009;-2.771552619375541;-2.183377628191124;-1.6224146435312665;-0.5235721931185164;0.5480055621306956;-0.5410245995557954;2.2949879861817095;-0.5776746530740926;0.0;0.5637127279242495;1.6695170041499026;7.625840742257012;16.298258940649728;21.585689413009412;39.851911951359924;59.8163139444189;86.06523092068089;2016-11-19 10:00:00
-6.894774024590539;-6.832822790706552;-5.551242144834184;-5.983698045546812;-4.922872080714857;-3.6185006249617064;-1.2560629498306568;-1.702057959356658;-2.9857989134261196;-0.4083863106324408;-2.4564188867898586;-1.177559015466242;1.7763568394002505e-15;6.2415849064714255;13.755516789626595;17.279060717246065;36.779926788575736;49.44120400591963;86.41353524562459;98.5596437404495;2016-11-19 11:00:00
1.7763568394002505e-15;1.3031653104493;1.2560629498306515;2.3623432698489637;2.056875528844733;-1.0728871029803528;2.1950977286207145;3.873422606143852;1.3323486485127871;2.169274312611625;2.4739476711244937;3.4382339178052206;8.091502417783703;10.126373490827692;11.003115784405848;21.428663457441687;28.579220840471564;36.79609615368799;45.31281041708904;86.85950694516195;2016-11-19 12:00:00
4.549582254873574;2.766434095296848;4.350445094585213;3.410271337877033;3.6605664819414017;3.351409828971753;2.10102211167983;2.9520190203378114;4.233633172994187;2.157183064881008;3.3391574190895286;4.796089991215784;6.1857949346859735;9.644530609044331;15.629813335327443;21.80368815819759;31.913888305152188;48.71850323926176;74.91706017451281;99.05610593380396;2016-11-19 13:00:00
-0.9038969645947752;0.0;1.821555023426054;2.4495738024434637;1.0676535073560522;2.3155175246978033;1.8501537998374609;0.6421507393260102;2.560785057665199;1.1788844062757118;2.465804122870411;3.4867413423299016;5.874393838195717;7.159029241249756;9.394440778308542;18.017165967071556;28.660919093464095;36.26789122602615;49.03177989108131;84.73326548537689;2016-11-19 14:00:00
3.926505072509796;7.6954532248275385;7.492131868318245;7.150379651353708;8.823535088483325;8.17540652582358;5.56721544121738;8.625819495051388;9.201642630603457;7.353557754288163;9.808157061602891;10.006194217692407;9.727451310145398;12.860687095337171;17.70624271209359;24.67803482314217;38.70294469337978;54.89163846408589;75.35406835723983;93.48575949712259;2016-11-19 15:00:00
3.473276287046703;2.900490373042512;4.499021086877294;1.5862345180073785;4.943443761458143;2.9096810497482952;2.0069464947389406;2.7973793292973115;4.006988902907434;5.461081851663183;8.325579756291773;7.970915021181184;11.575293101844458;13.98096638128121;24.857851720361253;32.93807067645723;53.02722829546787;73.69407244678906;93.94172145594145;109.92971230823883;2016-11-19 16:00:00
2.729873292275302;3.3633409983649667;1.1928357010245367;0.3089075939399146;0.978682381743047;0.9472808079972808;0.6247009909747634;2.4076946466091274;5.599772256663095;5.098780407186635;5.518866422997616;5.369716250212993;8.33872546823699;13.735714360054452;29.3999605061627;;;85.28435141085723;94.71931186307371;107.73691742806102;2016-11-19 17:00:00
2.7700042765928092;-0.7608090281145206;-2.22676961536105;-1.6306440269753955;-3.73418750210816;-2.73760313820404;-0.2530598933406143;0.2268812836846843;-0.7952238006830292;2.431074487337022;1.8231676225768556;0.2268812836846843;3.9393746689315967;10.431338560949065;18.188720412893893;40.644743682143215;;;106.17649661397732;97.86569440594823;2016-11-19 18:00:00
1.7763568394002505e-15;-0.8445678202005222;-1.5513722209083207;-3.5281581544575946;-3.584597134749388;-4.471385697248591;-3.9269579239953294;-4.358308797499652;-1.2108059783525706;-1.517414310890239;-0.34201506768450907;0.9325664473999424;5.140216863062088;10.57429506497817;16.149196491763757;31.7108096469931;48.59426635728078;73.39927080446118;96.96322568525493;99.8595061554379;2016-11-19 19:00:00
0.0;-1.3183973537639684;-0.8426088955113995;-1.054584487246668;-1.7546182238821477;-4.167950222753984;-3.5210367208941826;-0.9185424663364326;-0.4813196688344652;0.22684672856625498;3.8135201978121933;5.286291284818631;9.437939283562905;15.893056671460686;23.52509699669067;33.93253786662266;47.013965012328555;63.67423682008297;78.46777754455677;86.44730653715179;2016-11-19 20:00:00
0.38918866355141724;-0.3595195726080469;0.0;2.2667697873357424;-0.43973365845151147;1.8126854560771717;1.1889019343057554;0.0;0.11518588248606942;0.3349501199548395;1.3722171593972115;2.4851594901432605;3.446380659426392;5.657061217629252;8.613763793691568;14.693611079941851;27.192503300399796;37.77758465037593;44.59111304661415;73.31992977955247;2016-11-19 21:00:00
3.9418136330393168;1.1461574417204687;0.7817487261360139;;-0.2338622462596005;1.1068779328952578;-0.44485562806502443;0.703955092681039;-2.809554139813615;-0.7756953923941393;-1.8857680615446477;0.1209609477998339;0.3746065934159122;1.2188143077363716;3.1377779557787773;8.098766330766768;19.887877457680005;21.538251490616695;43.23412395243422;54.954471653887275;2016-11-19 22:00:00
0.8007401305170392;-2.6915467538374243;-5.795113149337393;-2.7063162451959935;-1.452945639420384;2.1943034468302614;0.0;-0.7677768634524309;-3.21337030658866;-3.5950663251164654;-2.3564002462952898;-0.5850829612953364;-0.19996953903127818;2.9233454644563226;7.371840765878917;13.525497777008518;20.81049628909048;27.694212606950526;48.92822032326043;57.9555495773441;2016-11-19 23:00:00
6.025831390311477;4.658271313307285;4.409040665139749;4.669092585073587;3.5872091130790347;4.161056604314283;5.665601363094467;7.402324784770193;7.151043415996531;4.754670355403465;6.253523730552885;6.064515124549596;;;13.491776164757791;20.322371841071607;31.323511178158487;36.01206221437966;41.97441473480202;47.371125200705144;2016-11-20 00:00:00
-2.5051158172811814;-2.0040926538249453;1.6097383343218592;0.0;0.4851030041647588;-0.9975175745409937;1.2543415592118388;2.951447126315947;1.7535810720968223;3.7700073313743587;1.8504140482780573;2.096434265330416;3.1318721516836594;5.282754963085075;8.282145550674498;10.060016436106814;16.991945512152377;20.461771360489937;21.842017667583264;40.990535852321116;2016-11-20 01:00:00
4.995207570478647;9.338473970893638;6.724549208622939;5.512747116339983;6.056365655398979;6.674147166371707;4.959398859793188;6.635190780517966;5.933126291998989;8.114270625421423;8.356593817588854;10.174449873277535;12.548769825149966;14.309962431455347;15.839016147495107;19.03782189236112;18.953954835566577;19.495818654078;24.806715677857007;26.464187381470175;2016-11-20 02:00:00
8.721513654804545;8.803254945273936;10.477070408258953;10.941171043723076;10.422268693846775;9.593434541513869;9.889267324732357;8.866858819052439;13.341592290256548;13.40150375226839;13.782116563991435;15.344217151748083;14.849242404917499;14.700209402545322;17.09233098598006;17.389588916171018;17.874357113510325;22.863070659909173;32.35658566677;37.996723358436114;2016-11-20 03:00:00
10.27796394922234;9.671114193389348;9.381142541286263;10.140585756175238;12.578604399058927;11.328491928312559;13.05938600239945;11.743050972885673;12.581840328091792;11.07531262247398;11.110636314306548;11.87303223246666;11.586244014291136;13.05938600239945;12.251663358980597;15.577833844488328;16.869387538336845;19.289423062744746;19.329095527780648;17.863683097237523;2016-11-20 04:00:00
3.1430320157714355;5.994929690873982;5.623002058666783;6.120681303794544;5.747716095374025;5.948907962451977;5.53140419931156;5.376895702124088;6.612963679623876;7.44328056828714;7.605975225517461;7.671495068808857;7.189286807340872;9.322189155871985;10.840594647034775;12.344170317131217;16.226255974789595;21.44922853621239;30.946943957186132;38.849694085792784;2016-11-20 05:00:00
-1.9377225601418502;0.9556636902945126;3.8822856765378075;4.853370298397428;3.305795884002375;2.549881780155765;3.5552899129836817;1.1440061694036503;2.3798600264171146;3.617663420229012;3.549047314003726;2.549881780155765;4.765658786980607;6.844827836315225;8.504400247708107;12.045105163371971;14.039663220396857;17.41503765470855;22.302802532054592;25.958659230052454;2016-11-20 06:00:00
-3.5681282135413888;-6.023010857457402;-4.727960013936697;-3.531731553198682;-4.064287846074422;-4.23353282293678;-2.4403776546276017;-1.9986572318444233;-0.832141704262809;0.0;1.1719087589012984;0.603761292953263;1.137030522029236;1.4729320524354232;2.6593859056839246;2.823973131572858;7.057724971069675;8.54999999999999;13.129043201675053;16.553208979033478;2016-11-20 07:00:00
2.7095252307162783;3.221616703376845;1.2358322738178242;2.1740799788611724;2.9219314286441156;0.938393944219635;0.8675862451215215;0.39775326744637196;-0.15707165793555378;0.18325026759147445;-0.1588168985792815;2.2045203325698743;0.5390603493023205;1.5281039634689857;1.8504140482780573;4.049999999999995;7.16098278065623;12.384163274117471;12.5385775077425;20.828836434251297;2016-11-20 08:00:00
-1.7096280130133747;-2.9000000000000012;;;;;-5.1320251455148505;;;;-3.4444752175158344;-3.9210044190878905;-0.9203353416347322;-1.756002952771973;-0.5316500307607162;2.285100219837065;5.5063337889700446;6.253047317951818;14.523406344270397;22.379971752849254;2016-11-20 09:00:00
-3.028182827699494;-5.2004940022779484;;;-6.041475754078442;;-5.898586362776941;;-5.915611675868475;-7.98635510047293;-6.762617911844288;;;;-3.9117976504883147;-2.7698822204367564;1.3547438671734664;7.50198196068748;20.463561857868342;38.00984673909254;2016-11-20 10:00:00
-3.2453259224223796;-3.9073112848927405;-3.28339337592642;;-1.8699281546901396;2.4103325561245907;2.4917955246765775;2.9315548405304064;0.2251360430409557;-2.1358725853032463;-1.6330492016289817;-2.7434818780867216;-3.4510224372458636;0.7844016847289224;0.634783911071537;4.180823074835228;4.013721034907357;7.048388379758176;10.093575728924973;;2016-11-20 11:00:00
-6.312544513762717;-6.1417233104445845;-4.480463877566261;-3.7391056319368627;-6.127964795240147;-5.91878417597141;-4.275251791570859;-1.1504558042690913;-2.101142949769859;-2.564442019520061;-3.4918920364369055;-3.625409138561937;-2.474149120731339;-3.1043245499453382;-3.5717028224147884;1.0633000615214305;2.0607371500666796;2.467603335116611;13.076983597145022;16.974097914174994;2016-11-20 12:00:00
-3.7398563093802792;-3.1186753622663943;-1.851002242768872;-4.2686268889519585;-3.3076482698039937;-3.036839233642178;-2.564442019520061;-2.3278697435938467;-0.5599947317995015;0.35597486636550624;-0.4814907974350855;0.35597486636550624;-0.34201506768450907;-0.580929114296679;0.7254673269389;2.562308546514953;3.98601910214284;5.5111603480253315;9.300915428388127;13.097622364775608;2016-11-20 13:00:00
-4.529333289294113;0.0;3.4727237158531086;6.235602322088216;4.0794328660915875;6.223070639059739;3.8822856765378075;-8.881784197001252e-16;2.4403776546276026;3.0563018550210606;2.556840538045696;5.50671692321391;8.496368946234421;8.387893552061197;8.75800025915785;8.311429916896383;9.547977040874974;12.77877189090827;17.641929178929683;26.852727547020603;2016-11-20 14:00:00
2.864079893533699;6.7551770771757855;9.556491000001891;7.042603956219149;9.293468311928446;6.405772747412101;8.625819495051388;5.6505657942484815;9.013854005489101;5.59320759818655;8.171828995311841;8.580420445077436;8.08103089536393;9.59153868262101;11.264834999792082;12.139570809112467;12.781714016445557;12.579655399546532;15.413665343912758;15.857119972562844;2016-11-20 15:00:00
6.507635922595869;4.87951379244074;5.62377635859662;7.216625024171603;8.088134359727965;8.094059197208422;9.793154328976001;7.5246278969023;8.919959692931922;7.890690875670521;8.197540444955749;7.565301561209878;8.309646661310264;8.215752348753083;10.400988004555883;10.267018210683727;11.143472703394412;14.495689014324224;21.13449831222468;24.146276805504773;2016-11-20 16:00:00
2.895438432513995;5.323570971005591;6.8082426886798775;4.490892521663602;7.402606903979558;6.629807066588045;6.450623091815396;5.662213602815735;5.662213602815735;6.628261296197383;7.5630300758428515;7.77707493114182;;;11.509046429372356;15.018720646433167;;;;28.01184896238298;2016-11-20 17:00:00
3.0313254347619427;1.6067138566583719;4.30194778860635;4.6939012862629905;7.2927266598403095;9.079809994790937;6.641590350925996;4.943443761458143;6.593970271633515;5.990454042011682;4.354594120794018;5.554703217952145;7.464597848295661;6.677368535503047;11.17448112619293;12.201191594874441;15.519280159662598;18.874674972282502;16.809236420623858;24.432008140433616;2016-11-20 18:00:00
0.0;1.5125091354210696;5.228166473317318;3.715921795633742;3.6826136107673095;3.873422606143852;3.3166801934383665;2.560785057665199;2.193648181292657;1.311421706389547;0.8635432780085717;0.5583919472400112;1.8889748227797858;2.5342383336517402;2.823973131572858;1.9484234134409126;4.873804113816077;5.7437475887923215;6.056332491583741;4.171729424061791;2016-11-20 19:00:00
0.0;0.0;-0.680540185698769;0.9943831686159301;0.5339622995482589;0.4292638094407577;1.291815040094563;0.2059383959599419;0.41181406108950824;0.2059383959599419;0.6975647374412492;-0.2007026740287623;1.2334358665583078;1.3379643298259616;1.264794405538603;1.9335787246051614;2.8728914006379784;1.9595673543573082;;;2016-11-20 20:00:00
1.7763568394002505e-15;1.7763568394002505e-15;-0.9004070149245269;1.313632501697887;2.074306677394265;1.5764963066172246;1.3742025327592629;-0.29843615007755364;0.8789315691759745;0.0;-1.1678869528186242;1.7549185450341245;0.9486880429200992;2.018009963920947;1.1591713785438529;1.5956315434103554;3.9333692308670773;2.3974821978618377;4.740593360007567;4.647768471580317;2016-11-20 21:00:00
-6.832822790706552;-7.683408445188903;-8.497328831331796;-5.713756780334174;-5.719900896765711;-4.746467246655552;-4.615639536154264;-4.717476964193526;-3.8671574492103282;-5.994929690873979;-3.3742658151579756;-5.451775576455027;-6.334968321393668;;-3.8703738550892455;-5.405176495178693;;-4.352082080911063;;4.81784818384397;2016-11-20 22:00:00
-2.5885255596054577;-1.5125091354210838;-1.5753122829126163;-2.3444894799120153;-0.48692213960021746;-1.0155753540427774;0.0;-0.9038969645947752;-3.2427332523695274;-2.9370511760640614;-5.512845660683696;-3.7160710020723124;-1.6036656665569158;-3.0147821269494077;-2.5342383336517402;-3.701405002674921;-0.5234924505375158;0.26527657784670566;5.506524307543261;3.416411395353273;2016-11-20 23:00:00
-2.9163441251675355;-2.71054359945218;-3.59514563045186;-1.0574547500857818;-0.5165912305435985;-2.0299133859540497;-1.5543779004154388;0.0;-1.7763568394002505e-15;1.0330251023940207;2.884985586187229;0.8934271155840179;0.0;0.3909339041951476;2.4861346054650078;0.24433369012196593;1.5599275955858873;2.640478473385542;4.959292078222193;10.980173597006221;2016-11-21 00:00:00
0.0;1.1551733408527696;2.3577688125514236;3.2612880539507785;0.5654579685679781;2.3368418704281844;4.119183807093988;2.1973289229399384;1.1202738441502689;0.5183364711873129;0.507865027324943;0.5043745460374875;0.47819593638156377;1.7763568394002505e-15;-0.39442438548261016;1.1199894635989942;2.3520783277193464;4.611496614049227;3.924448815272621;6.753786379095216;2016-11-21 01:00:00
2.7192591737269325;5.240554578847739;4.301987822201706;5.024148944658354;4.898893153794294;7.3392826858669;6.286064031542871;;3.564420597426972;3.564420597426972;4.52312578120212;5.452552778741605;5.380813669618558;5.938707834678029;5.578786147727843;6.048047389991691;6.695312038150667;6.458455182436404;6.1857949346859735;5.9936199468161;2016-11-21 02:00:00
5.8196743589846065;5.7815125599093005;6.701236508110796;5.675989159324827;6.410930233391197;8.332593584597994;8.374360547561079;9.210056303314204;9.166139841127913;11.350579780502141;10.940471597699663;11.072598457606315;10.432521130663607;9.924570663627552;9.761679433819197;10.142838281776777;10.797845944075487;13.390989947661412;11.982058770330589;17.531221886602083;2016-11-21 03:00:00
1.9043517332146127;6.781058981686039;6.580275560310964;7.800537169621077;6.574003745604021;7.414644871477279;10.356833741859164;10.601366593670312;12.099043651378544;11.714015320583039;9.962628997359333;11.55132066335272;12.06541916359739;12.314164354256953;10.734503848213752;8.59608482676402;12.559086562326957;15.286101588062024;13.754174903643872;12.414082457050572;2016-11-21 04:00:00
5.9462743573879155;7.499578763589701;10.192200271104918;;10.42850733176822;9.604260556486118;9.034285675932562;9.270509831248424;10.027499157280422;10.363210342767754;10.26060429977005;10.826130549719865;11.95637253177177;;;12.636286026046902;12.636286026046902;14.028306441951997;;16.71986781377532;2016-11-21 05:00:00
5.457137267769175;7.330233436669937;7.195169453850072;8.888099823571192;7.98174753893071;9.439755955788455;9.53258745790497;11.06323669166176;11.452954893172944;12.1215463430459;11.877630538483032;11.572998275231644;12.257743492967766;11.022563027354185;;;11.1358371619443;12.757133042681264;14.699999999999985;14.459724133805432;2016-11-21 06:00:00
6.987683742873402;6.607600526733847;6.736570477373854;6.983784072873814;6.31522882201111;8.278805714491659;8.242462839541894;7.490241138832139;8.869596616706515;9.43629011935856;9.382125410643514;9.762481846210148;12.556569164380122;8.953097582640302;8.94774284240437;8.379493511478877;9.43629011935856;9.395616455050984;10.506776728165107;9.819513688075334;2016-11-21 07:00:00
2.5086831184236775;4.751143984875958;4.751143984875958;3.1564159941933205;3.4097409735215987;3.5767486946736753;4.254380352839789;5.738362666570158;4.566947072640266;5.468077468507069;7.221698722405378;6.048047389991691;6.444594223052762;6.870735060984307;5.7199008967657035;7.260169844394592;10.214047720185508;10.345559064222233;9.760795744400255;11.340272254590584;2016-11-21 08:00:00
4.544011297746069;3.7207754098426165;3.2645857401382887;4.917561856947886;6.396651783561414;4.409040665139749;5.176380902050409;5.672011071621088;6.11853648862396;5.6505657942484815;6.902044874491719;6.00889435681058;6.365750084123918;7.182423009839037;5.595438323085083;6.087634789186465;8.054041758442112;6.450623091815396;6.916501426224284;6.669392794850533;2016-11-21 09:00:00
-3.1430320157714435;-0.7119497327310178;-0.6072512426235157;-2.800176924220133;-2.620190883210679;0.0;0.6316808903152618;0.6700703366880116;1.6733902607550357;-0.317633797158563;1.8501537998374609;0.0;-1.2067869957733688;-0.6840301353690181;-1.1788844062757189;-0.5514120478995164;3.3582383186271807;1.5156627173809714;8.149999999999991;9.425196770853994;2016-11-21 10:00:00
-2.743641207137503;-1.8919651851445307;-1.6933611049359873;-3.5872091130790427;-2.0961527065685424;-0.26527657784671366;-1.7456253365698151;-2.581168673163809;-5.016599875869391;-4.6858350488889915;-7.036543925211345;-8.49743528642463;-10.62046118279303;-9.841635291000642;-8.035631845389984;-7.846843527524489;-3.004113473637899;-4.064287846074422;-0.6037612929532683;1.3066057908456639;2016-11-21 11:00:00
;1.5625450118684032;3.976543268572703;3.3861394645051393;1.6385279636559718;1.6210968151064424;2.727792778817278;2.755627399009291;3.4382339178052206;2.3520783277193464;2.3398913933788323;4.139099399927111;3.739856309380272;3.019185175276456;1.6646746864802706;2.6303716081452313;2.940967942756343;1.6210968151064424;6.211241586936443;5.407797401561582;2016-11-21 12:00:00
-1.708252557854106;-3.1076682568312677;-3.8326443934856558;-4.574057197990711;-3.2148986321775155;-3.8202599086724707;-2.4008260650814126;-2.741710088913292;-3.0661155147885264;-2.9087178100653714;-4.454030876008528;-3.991904463700987;-3.434561916777807;-3.663532711229661;-2.5886196778572206;-2.7973793292973186;-3.846366280128553;-3.7016945103049705;-0.3019266313650082;1.5862345180073785;2016-11-21 13:00:00
1.2874645235764142;-2.057815975451698;-2.2921960342634176;-2.1178845487681013;-4.6988042124813685;-1.9174263404484861;-3.4208691000385327;-2.713875468721281;-3.778018108455586;-2.46336388699316;0.31414331587109956;0.5932914439425119;-0.8792440648814601;-2.46336388699316;-1.3857763096877695;-2.2526562965793246;-2.7063162451959935;-1.4293541810616004;-1.9128708777980608;0.2862194655714463;2016-11-21 14:00:00
5.418975468693866;2.2311870143400494;2.8761165043614803;2.9922216706414027;1.062419911731757;1.0310183379859907;0.6840301353690119;3.549047314003726;4.139099399927111;5.021089474988897;2.88088318987335;3.7207754098426165;5.021089474988897;4.5034513847838555;4.115222817130076;3.6217119749362228;2.8621349306481676;3.831810730249349;6.268707399083812;8.463161473977543;2016-11-21 15:00:00
8.00354015431114;8.103738261019776;4.004722305029913;4.574057197990703;5.263854671646435;5.613536730676543;4.121474300133359;3.191263086820711;5.128744186712956;6.464180708855135;5.847434094454729;5.321165025953806;7.346542965678643;8.90753248336002;6.139805799177468;6.908806895178502;6.122160565529468;4.296565137967816;2.922635120161372;4.5609985936746895;2016-11-21 16:00:00
9.767044633714697;10.500018400098025;8.447897540144016;9.001768975076885;9.399999999999991;9.618117939696837;8.652639658488912;6.14172331044458;9.750799417967785;9.149935788252451;8.343616813542884;9.061619418387805;7.9902327954160235;8.33872546823699;7.049999999999994;5.749999999999993;9.522121087138064;;;4.2522001238540525;2016-11-21 17:00:00
6.091812540960346;8.158865732183179;8.07409023053748;8.578490989224388;7.890690875670521;8.137601583578858;9.008627491964482;7.206901993571587;7.5778454785348295;8.115121621723901;6.7509156605517955;6.854284816674003;8.249863769363818;7.64120827980215;6.933992003037257;4.96218704552476;3.8880880080144316;0.7931172590036892;3.1933690219156157;6.596129018037033;2016-11-21 18:00:00
1.6433490260284298;0.0;-0.5096102679686858;3.010419742108411;1.4444723923052472;1.2246613760848817;2.644288918241238;0.9975175745409866;2.500533758403793;3.364647586332766;1.2438887128850729;3.0240236949958454;0.9765906324177518;-0.4222839101002611;0.21291935853485633;-1.2358322738178242;-0.6449524963326736;-1.358870022479496;-2.4070171194534433;;2016-11-21 19:00:00
0.6247009909747634;2.213755865790514;0.42583871706971443;0.0;0.3699910164704061;0.0;-0.7379369830255111;0.1780145456602904;0.443223608121758;-0.906419724575648;-0.4222839101002611;-1.6979118317128004;-2.1879670386033254;-2.031683678703087;-2.827598995121532;-5.705346533499446;-7.479072930491785;-14.143260461584855;-8.678092202409433;0.634783911071537;2016-11-21 20:00:00
-1.6462527803613582;1.3188660973221822;1.3188660973221822;2.8273687669994185;-0.7259095314120199;0.6770502360285118;0.268767059134162;0.5338267536780261;1.1412194278725343;-0.47625720181079156;-1.282762613329893;-0.28966582263075846;-1.0602632876247857;-1.6421426967102155;-3.60526652437038;-2.458780928473948;-5.090501012586539;-8.087427752549752;-6.467112624905225;-4.051869130509893;2016-11-21 21:00:00
-5.759153835651942;-5.759153835651942;-6.556083370751005;-5.39989456915622;-6.773813076790706;-6.822197455910642;-6.386738043831237;-5.466310620555919;-4.911014480673262;-4.794895957452885;;;-5.21954557079452;-4.920442717428807;;-4.679199397381186;;-10.513876985422744;-12.860687095337173;;2016-11-21 22:00:00
-3.261288053950791;-4.021688332369875;-5.5393768675750845;-3.8632581859431863;-4.082623004072451;-5.724269861296344;-7.596347521829575;-7.635161830524368;-5.8423185119790455;-6.289969285591369;-4.941952980252513;-5.84931041931697;-6.327372651524871;-5.562305898749051;-5.403918264545567;-2.8546783680760828;-5.240466445584678;-7.866504888122971;-10.646899671960501;-8.181165083647889;2016-11-21 23:00:00
0.0;-1.1098039951395329;-2.0996698596981727;-2.1484993913190635;-0.5061197866812286;-1.0190653037130257;-1.4235380098080785;-2.2050402915157594;1.2769973323278254;-1.7763568394002505e-15;1.908710766173714;1.7763568394002505e-15;0.2879647062151749;1.5949500922821436;1.1853181013681509;0.8889885760261125;-1.811733315717646;;-10.860255392164802;-11.005898945181366;2016-11-22 00:00:00
