0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
28.28756532177768;23.622598409063468;19.487401295704707;18.13074350526977;18.449183282121208;18.371003135069564;19.094820391070854;19.904388181705563;20.614170852400946;20.381034934699343;17.85426340462201;18.778299010429784;17.161077751889373;14.992750883193;14.936104172391575;8.825729437995964;2.7790392765003205;-7.745559128133117;-18.260420857535323;-17.411155958977687;2016-11-19 16:00:00
22.233033796765618;21.235299322795463;17.058345259442994;17.697304204268125;18.67437229991053;18.075194579057786;17.88909580364182;17.131637589229168;16.26291950030825;15.692432518870037;14.37713856805691;14.753174146338763;15.043458962797612;11.940274327627233;7.330233436669937;;;-15.037932185956173;-15.002065197358135;-7.533699164365515;2016-11-19 17:00:00
26.354830227259246;21.786720029016287;15.844289099865126;15.514541567745066;16.174543075434904;17.284545960414913;14.497791579767673;12.998020037033086;11.372230172961995;13.787308542170912;12.972511700514573;12.998020037033086;11.440774764751733;11.999882325542076;9.67111419338935;3.555954304104459;;;-16.816704991824814;-5.128923711808483;2016-11-19 18:00:00
26.6;24.185258013862118;17.73226562603307;12.304149708010483;11.03225558902378;9.167699272251504;7.084419627829106;8.553662632208331;8.615332198051663;9.580576903772837;9.794030104787138;10.659283269581678;8.226066532717333;10.211478045747263;4.630707577725589;5.591471320875156;-7.696575679979357;-3.8466927838563585;-6.780329247928961;-17.60792521542674;2016-11-19 19:00:00
25.200000000000006;18.853960549910678;16.07793550954864;12.053955846910124;7.600086505324835;4.3160388020319065;6.622106946441952;6.535769253694364;6.883191946792788;6.496040375624123;7.48445480318229;6.528026076238559;8.497958700757506;8.450488130146034;7.192343936179328;9.72999866034008;7.446280535914989;8.948830391732223;8.247295751817862;-3.018806464766328;2016-11-19 20:00:00
22.296603601987528;20.596862520221663;21.8;18.46135842052859;12.592324420440608;9.325458242752807;7.506431388523048;6.300000000000002;6.598994788032183;6.391229022429274;6.455774164843119;8.128590425685804;8.530091462014445;7.507173794444554;8.919813524199272;8.144801620138464;5.779945004733713;10.832548083608076;3.118114376362403;6.414662666227649;2016-11-19 21:00:00
22.355135993377125;21.869986811125173;22.386354525227745;;13.397959115095642;12.651672665765169;8.488351045413879;4.44459753267812;1.3101166113961682;1.3993915314230334;1.133083764802119;0.4851478631379982;0.9271838545667874;1.9505106211597802;1.9607012776628585;0.14136449214199764;0.694499984379771;2.6445647518917044;9.189696734144963;12.687239464993993;2016-11-19 22:00:00
15.27903188174498;15.264520171689224;16.83023064566784;17.087008292295884;13.823854345618999;11.288712609648137;8.6;6.253040755340329;4.948156350878001;0.18840944247459723;-1.0988074805258188;-0.5455986880499988;-0.003490481287456687;1.3015572578425612;0.6449524963326714;1.421587100440088;4.0451507019827515;2.422929648384901;14.029941411085275;15.529142706151257;2016-11-19 23:00:00
18.545602067755496;16.245322661357594;19.097653269790612;18.726707517126734;18.454591048816084;16.689086491947137;13.347320375060384;9.823216773581704;8.226334424428217;4.133171882640196;2.916066006010827;1.289052483070108;;;-0.4711432054837612;1.7779771520522294;2.1903532755655384;2.51820870216293;1.4657788615050436;-1.6542361436985367;2016-11-20 00:00:00
17.824825237348268;14.259860189878614;15.31563718867141;14.8;13.89153249556543;14.265165918715487;11.934262744419282;11.837607860567157;12.477377666143788;11.602889498800874;8.705513646530871;7.823999192941454;7.0343000238480275;3.050000000000002;1.912083961922853;4.691062705321765;7.5653015612098855;4.723972141221165;10.185100107950861;13.31863245756023;2016-11-20 01:00:00
18.64236844737902;22.000065997513325;21.99500938714982;19.225233918766378;22.602664335164206;19.383130799785995;19.89106238865793;18.230036843246626;18.26028511286695;17.401109511103687;15.716467152888903;16.282523446203385;13.456908109792744;14.818399886976211;12.374795654045741;12.363306094841128;12.308842191339622;13.6511191851549;12.099043651378542;12.340453242828428;2016-11-20 02:00:00
23.962161830040664;21.788820582319502;21.481177706550092;21.473257232939666;19.601436561468184;20.57318676573196;21.207602216657616;19.915290976608702;16.475494382887796;18.4455874717488;17.019496555907676;15.344217151748083;14.849242404917497;13.708167037256226;15.39000394625375;15.657656188797294;14.474368994146264;13.200000000000006;15.781361284406792;14.585575546493725;2016-11-20 03:00:00
18.5419377913552;18.188720412893897;19.234192590802174;19.071668005752827;17.312963679623877;17.444347813264823;17.33039056802626;17.40978902365588;18.653345382488443;17.724205209669307;17.108879586086655;16.956447316782132;16.546871294637633;17.33039056802626;15.681413996773774;14.526565069331223;15.189264764346092;12.526697805345634;10.71429260744405;11.600811445820087;2016-11-20 04:00:00
17.825020329520967;18.45049641612598;19.609738597141707;17.77574922126716;17.689651203089856;15.497435079853553;17.02391164168325;16.548383383535676;20.352609448716287;16.7178818748596;17.083300057916638;15.728895810235421;14.74022235930634;15.514728142708233;15.481973637061945;13.237501999306993;14.105269123295901;17.36924279297552;20.09718039205452;20.656748762579195;2016-11-20 05:00:00
15.78148381109702;13.666627488559593;14.488887394336027;15.874658948986392;15.552546851667511;16.099319951700746;16.72632397254808;16.36005042426112;16.933583975480854;17.01976825276822;18.25826561212655;16.099319951700746;15.587767522197481;17.83138614609656;17.43660449820384;17.202192930068826;16.150785016767323;13.606118604697059;12.362645316281597;13.80246394590519;2016-11-20 06:00:00
18.356428330471317;17.49209364858736;14.551164699315851;15.297610017128195;16.30096820143674;13.029474273243606;15.40793811328415;16.277756886917683;15.878209602597721;16.5;16.75907604436505;17.289461307430358;16.26029401923514;16.835690397750504;16.790701790117343;14.528082315025426;15.135340043512057;14.809034404713907;13.595522226400506;13.404524329361545;2016-11-20 07:00:00
10.867312134291161;7.973781149274371;7.802737890701589;8.113776940828174;7.232034065620942;7.642605367638181;8.254531731556671;7.589584464134762;8.998629256407522;10.498400799142107;9.09861402592316;9.548826634895306;10.28588420797211;8.666308226507432;8.705513646530871;7.014805770653956;7.679213867001294;7.150000000000005;9.448495863487157;9.273595462128247;2016-11-20 08:00:00
7.405212492367789;5.022947341949744;;;;;4.46120139713545;;;;5.512312625016768;4.672871103025766;5.219481090964703;4.574544089836288;6.076787658359648;5.655821512857402;7.863859625174321;10.006967534645828;7.400045145754613;10.915441555048032;2016-11-20 09:00:00
11.3013321675821;7.710049424761887;;;7.46060122998692;;5.6961986377637785;;7.305172037695527;6.018150231520483;6.089088517865608;;;;5.191130815307402;5.209390797867669;6.969553002478415;8.04489071781088;13.289192454366674;13.087839809177698;2016-11-20 10:00:00
10.614982791189695;9.205048534524403;9.02104915954472;;9.619946397787109;7.418240827102199;9.994045980642763;13.791881170346661;12.898035267517447;12.113135362050162;13.300118431993715;10.238813758664126;10.02249690135276;8.96575228282571;9.0778328573644;9.849401931941113;10.456100776768663;8.704034768318078;10.824034783963729;;2016-11-20 11:00:00
12.942634266708003;13.794536410403275;12.3099733322954;11.507783847171359;13.141462912031423;14.64950490215524;11.746157759823856;13.149770014811041;11.91617381144772;11.107818738551682;10.746938634135235;11.858178973941639;11.639956448732287;13.446306894036248;13.329776402789143;12.153575316719298;10.60157358123477;9.897016408015165;7.550000000000001;9.800000000000006;2016-11-20 12:00:00
19.239892795574217;14.672214011007084;13.170565314262888;13.962049437060319;11.535140351259825;13.153995874600675;11.107818738551682;11.975851638061501;10.68533602187394;10.193786435594777;9.187391719742081;10.193786435594777;9.794030104787138;11.08478783577577;10.374666122702173;9.562665680261778;8.952745484897491;8.81970020002683;10.329713074135784;9.86976637969359;2016-11-20 13:00:00
16.903701960058694;20.1;17.86561473874748;16.244299421051316;14.226673099887119;13.977245501931797;14.488887394336027;16.1;15.407938113284152;14.378769730786942;13.153804258198697;13.629602662131774;13.08326085994862;12.43556358832563;12.054353216186717;10.638145173690749;10.23895182266839;8.947792407076323;8.989011894843026;9.246135586583252;2016-11-20 14:00:00
27.249899933090692;25.210664066144687;19.593710209321838;17.4310564658556;19.054433781542336;15.854843913092065;16.929123959578988;19.705864766735537;16.952593782891405;17.214122944942282;16.038117435390625;16.840023307160152;15.859916130552946;15.349670540431314;13.910912710079787;13.01809588882124;13.235852326231182;13.971122718975014;11.61502994683453;13.305703520511365;2016-11-20 15:00:00
30.61601990296812;27.673097859643043;24.359251619630882;19.82751429858267;19.054450466465518;18.179554607087763;17.6673180842158;16.90059096638812;16.776004264319614;17.72278187826646;16.807448665794418;16.99194551215238;15.628172393603009;15.451582875031223;15.42009884952378;14.662821592772952;14.262994640281674;14.495689014324224;13.724903682378697;12.303142542941721;2016-11-20 16:00:00
27.54825650170118;27.387398418189825;23.74316388967648;21.127988175850206;16.62652732909534;17.271237890198236;16.804447676949636;14.750570738655796;14.750570738655796;13.008695253150172;13.644067431374578;12.943226240601895;;;12.782090998211181;13.055574676911094;;;;7.505752307973108;2016-11-20 17:00:00
28.841134965679927;30.65792671696542;27.161429366366292;24.14802871281254;21.1796160934247;17.820130483767358;19.288578942226067;18.449183282121208;17.177879847548517;17.397541791027436;17.465323072967937;14.47049661070663;14.03886672645694;14.319663035179072;12.410518585472488;9.880330139482453;9.69752253546765;9.205794082570627;7.483954232594726;8.892523726467388;2016-11-20 18:00:00
28.8;28.860393554407192;26.896584826465997;26.440157435399932;18.945404640539916;19.92703182398758;18.809828082533176;18.220932464844896;17.865830729543795;18.754204144884696;16.47738732345047;15.99025323230553;15.384465350440491;16.00055111764123;14.528082315025426;13.863752962381986;12.696693800361949;13.531421345750875;14.267825228512827;12.839262969984574;2016-11-20 19:00:00
23.6;22.1;19.488121126872365;18.973961160336902;15.290679653392164;12.29250717233488;10.520989207398015;11.79820280284542;11.79281175882533;11.79820280284542;9.975640502598242;11.498248494298497;11.735358365345627;12.7298802607139;12.033714933956112;9.096772686824394;10.721776671808662;7.859395382835572;;;2016-11-20 20:00:00
24.5;26.900000000000006;25.78428333709267;25.065601322339806;23.709433814583544;22.54494753587203;19.652011790118543;17.097395587174294;12.569307033273788;12.000000000000002;13.34900895442939;14.292664583635037;13.566871083533615;14.35888699675277;13.249389484620217;10.074421074070408;9.735430472951267;5.933976669227439;6.0676828027717615;8.741181169303378;2016-11-20 21:00:00
25.500441814031404;22.314238384143877;24.67803482314217;24.748999645544977;21.34696076098841;20.559208366968463;21.71487673629049;18.92076666238193;18.193545373648785;18.450496416125983;14.615550971778527;11.691370452772784;10.543157798635981;;10.082668606169777;8.650090580795544;;9.77493639677583;;10.331908772217812;2016-11-20 22:00:00
29.586982533324843;28.86039355440719;30.058748996112676;26.797637378667957;27.895750694863317;29.082273066255684;26.800000000000004;25.884222419794582;23.07324600167859;23.920362254555858;20.57422009995716;21.07488591446125;18.32998244488812;15.509709498473091;16.000551117641233;14.845524612022745;14.990862405286437;15.197684966377148;15.12905119465313;12.750220907015706;2016-11-20 23:00:00
27.74716088077483;30.98165511065329;29.280111473418998;30.281542058678603;29.595491776629185;29.029113862560887;29.659297182210846;30.400000000000002;30.200000000000003;29.581968479765234;27.44880431216435;25.584405171688857;23.6;22.39658837150317;20.247941493482976;13.997867732189478;12.704590741008925;12.422474529319334;13.625543001395673;11.774794596068652;2016-11-21 00:00:00
33.1;33.07983637433207;33.71766489878207;31.029083135490136;32.39506532306707;33.41839568370411;33.54805992547669;31.423267583184465;32.080445547312976;29.69547654614482;29.095567929050986;28.89559839001971;27.39582684728512;24.1;22.596557910534443;21.37067204374788;19.156140726677517;19.974586328097324;22.256655218075903;22.090639862746123;2016-11-21 01:00:00
31.081274580462463;33.087559409937114;35.036879152938674;35.74867728157069;34.85743601970328;34.52861030590334;35.650040659041935;;33.913196632058124;33.913196632058124;32.18371223410104;30.92296344458333;27.68188657322412;25.72336971033021;24.164377606673835;24.257393156899912;21.89937891155352;19.87708119056871;17.96485293638702;19.60424749724223;2016-11-21 02:00:00
29.939629095153748;29.743303658464228;26.877191617845106;26.703429500032897;25.712836746313904;27.25468554494651;25.773631591598658;23.993016960978093;25.183762237062346;28.093670793373654;25.77413589666833;23.74526402036024;24.577479587180157;23.380823277691988;21.92509098342242;21.7513868888796;20.30779463575532;22.286349818254916;18.45075249479933;19.470394427507735;2016-11-21 03:00:00
27.233498572093204;25.307256648773595;26.39204375470711;27.203705995054428;24.534515987742342;25.85793962074078;26.980474325769137;26.239303084240085;24.806715677857007;26.31010918010691;25.953535856622214;25.944690997049868;22.691753136474425;22.21534056134066;23.020217790730914;20.251106775953687;20.0987398789073;20.28534195520124;18.93099766837377;18.404634110721936;2016-11-21 04:00:00
27.975021380986842;30.07916751455589;28.002840099420077;;27.16719041106858;27.892797980179843;29.549816959257804;28.53169548885461;29.12197212845896;28.472686409813026;28.190778623577252;26.795613396980155;28.16744851564468;;;27.09860283239584;27.09860283239584;27.53210159742057;;24.788223419395756;2016-11-21 05:00:00
28.074537446603195;29.3999605061627;26.852737970836102;29.071664581276288;26.107119837790872;25.935516333691076;24.83323934482557;24.84843644787875;24.560941028693218;23.789874195829423;22.338574099330856;23.728162822298007;24.057176153085933;24.757081902114493;;;26.234388323394548;25.03728332969314;25.461146871262507;27.194785860054957;2016-11-21 06:00:00
22.85568366751655;21.612487484764607;20.733032055234347;21.493877268270474;20.65618272880157;20.490763185926;21.472349809435645;20.5792683952114;20.895460173370395;21.194254617308346;20.120032872213635;20.935709880546618;22.652650414910358;22.15969412414622;21.07956114406089;23.02246920925476;21.194254617308346;21.102900071544084;17.486212934323092;20.13298663710134;2016-11-21 07:00:00
23.868525488838564;24.442516867846837;24.442516867846837;25.706945327510244;24.261567684168476;25.44988936665836;24.127789948799098;26.996873780253036;25.90044390422107;25.72528189929909;25.18505643358396;24.257393156899912;24.051553074597805;22.473161765131337;21.346960760988413;21.085064235864767;20.941901278770587;21.211539492660343;19.15664027004991;18.148229257747516;2016-11-21 08:00:00
19.682275308661755;19.141730077229447;18.514385756629515;18.3525906994923;19.686869887309683;19.097653269790612;19.318516525781373;18.552312265682893;18.83091902264404;19.705864766735537;20.04499380270552;20.955504971455355;19.591764235680166;19.73354503650408;19.513612427547876;18.73581337101453;19.93445287318593;16.804447676949636;18.018102231396;18.324006105325218;2016-11-21 09:00:00
17.825020329520967;20.387572871189555;17.389400390132266;17.679621296652968;21.33974226028842;17.900000000000002;18.088973969045636;19.18830387876664;19.12693820336152;18.19722805184632;17.60303754801844;17.900000000000002;17.257858069494958;19.588060209574277;16.85883244939103;15.790375066901714;17.276638428678886;14.420567482839964;14.116214081686355;15.686161602848655;2016-11-21 10:00:00
15.559962497592888;18.000846306165748;16.11125470496603;18.454591048816084;17.071793808230737;15.19768496637715;16.608515652650162;16.29685761981977;17.4949628660774;16.34144883095142;15.804336417216994;15.981351430746582;16.35407607493577;17.754780054929736;15.770815478134105;16.08841342875509;17.0371741271112;16.30096820143674;17.289461307430358;12.431523692103418;2016-11-21 11:00:00
;22.345434725820063;22.552097543979563;19.203751183738056;18.728460324124818;18.52922138450647;19.409254147334778;19.607307761083092;19.49919350964172;19.156140726677517;19.056886111513386;17.92840919204833;19.239892795574217;19.062384973486157;19.02731873355234;18.71606649921568;18.56854080318859;18.52922138450647;19.11623597753259;16.643489035165185;2016-11-21 12:00:00
19.525416082598213;25.309926866853708;24.198364344580874;21.519247216143725;22.875192387930277;21.665770566268577;19.553159187334046;19.50828095420894;19.358691475664706;20.69660263669882;19.29252728274766;18.780433934089075;17.66928930205795;18.847241922195153;18.41898607859321;19.904388181705567;18.095730613575405;19.043567358884683;17.29736512620557;18.13074350526977;2016-11-21 13:00:00
24.566286554962524;29.428139482664815;26.19992055981291;24.20753116362942;22.10613577658401;21.916283358018404;19.4007127343405;19.310227340460624;19.436218232263744;17.527744816725793;17.997258512815044;16.98964405932463;16.77697618387684;17.527744816725793;15.839495699658755;14.222712104569986;17.087008292295884;16.33759304870463;18.1997506852394;16.39750220056482;2016-11-21 14:00:00
27.87821200991366;25.50258427114869;23.4240891787352;21.290763477943763;20.27217955551785;19.673001834665108;19.58806020957428;18.25826561212655;17.92840919204833;18.738961030007932;20.49854902295051;19.141730077229447;18.738961030007932;16.807109377429796;15.358220637996187;15.687358043042291;14.724407751714958;11.793100802059906;12.852754862078086;9.73575358487376;2016-11-21 15:00:00
24.632363772044478;28.261093860586577;25.28482151923553;21.519247216143725;22.800259515974506;18.361051314490286;21.20314716246954;20.148842148140815;20.57026939705113;17.76019053285367;19.12609511926071;17.404746558527247;19.13839874319264;20.006645522372963;20.082399875223746;18.981790939875356;16.820497912067765;18.610468237397995;20.79562944357298;14.918354193023358;2016-11-21 16:00:00
28.365557267979504;28.848563458127387;23.210407733411945;19.304355863880648;16.281277591147454;14.259446247946721;14.400410651795486;13.794536410403278;13.925584752912858;14.089665541483127;13.88611027137422;14.501622444274886;15.681714825715275;15.043458962797612;12.210958193360591;9.959292143521047;13.10607530887415;;;8.71830224910192;2016-11-21 17:00:00
28.659724701500508;28.45334619977424;23.448860674863056;21.232510269579432;17.72278187826646;13.543243351093373;14.416817634659242;11.533454107727398;12.127087775036895;12.496191462386822;13.841428313007171;12.891034855740337;10.559344098330078;10.517220926874316;10.28006589968252;11.145254583239733;8.338031640737183;9.065371752634885;12.807903586843157;9.420248509323404;2016-11-21 18:00:00
31.35696739129363;33.6;29.195552698566626;28.642230586606274;27.562175159226243;23.367931113257033;18.815093306089835;14.265165918715491;14.181231643375796;12.557035741757888;11.834810554882454;12.128696578449956;13.965896703637538;12.092629006931059;12.198141880907976;7.8027378907015885;7.371840765878917;12.928784639787553;8.983110184488336;;2016-11-21 19:00:00
17.88909580364182;25.30334533153034;24.396283761815955;24.8;21.196771137315498;20.200000000000003;14.080676440039491;10.198446490595192;12.692263503142517;10.360424860154152;12.092629006931059;12.08127043864716;12.408577687953825;11.522250710242835;13.302807369979758;12.235155124994773;8.6036892145396;8.49812823601589;15.655692757795187;9.0778328573644;2016-11-21 20:00:00
23.54251158613185;25.165464275815268;25.165464275815268;23.02707071807868;20.787329201997196;19.388182044170463;15.397654505408427;10.186021254496655;8.120198163680879;9.087528766266622;8.09904439288013;8.294943864258496;8.635151519279502;7.112901472932219;6.000171104914786;9.176295349746148;9.183506924963655;11.550043824474782;14.525372776517354;14.130546930293285;2016-11-21 21:00:00
27.094688540326416;27.094688540326416;26.295014182079505;27.780049291568886;27.1682803357279;27.362339480983103;25.615807173686306;23.677192574281214;19.69700324340273;15.683397997793785;;;7.454283603029824;5.66032185167079;;4.067565979741145;;5.357087896926649;9.005150050711421;;2016-11-21 22:00:00
31.029083135490133;32.75402300416362;31.415367321089438;31.463713007029906;33.25029607998429;29.448815503429916;30.467285805066286;28.494811875527517;27.485947580619943;25.227688883175905;25.424144051294498;21.829923674132942;17.384313484539305;17.119017293312762;14.847143408417352;11.449489570056759;11.238216559254457;9.714324518212134;8.621689357382774;10.102897498940619;2016-11-21 23:00:00
30.400000000000002;31.78062829920725;30.026677912820713;30.72497274800259;28.995583159535347;29.182212148957596;27.16272334532441;25.203725861721164;24.366560648011607;22.5;21.81666388820923;19.400000000000006;16.497486970080455;18.230362975078943;13.548247894047742;10.161185920535805;6.761480784023478;;5.774500222266456;10.628273068022658;2016-11-22 00:00:00
28.287565321777677;31.956145112146363;30.381481141380515;29.49550700711354;26.583795998707945;26.86313448489804;27.295842077769482;28.024586345386442;25.746969787280833;24.53451598774234;22.898979140113518;19.686869887309683;18.979247644924893;17.998331788605032;16.66113784748917;13.596598839415684;12.238826880281595;11.95396081577892;11.719904075667905;12.205365459905975;2016-11-22 01:00:00
27.925559538512285;26.507799979886133;26.392847780727173;28.061489926603528;26.383917833304128;27.761901066177153;25.196161917941062;24.54007563639168;25.251835752910043;24.01961686972;20.686055423660086;20.296908211674744;17.775605718631414;18.69715189942452;17.797288973783765;16.897426048143014;16.29007048041126;15.84599113188765;11.817693036146496;8.752695467783367;2016-11-22 02:00:00
20.082399875223746;23.954960491968897;24.360594491042633;25.85756927957511;27.747160880774832;25.800000000000004;26.164093810569845;25.76464199666801;23.41057540515602;26.004709173002645;24.423232274702755;23.14298219578689;22.702822509495984;20.284442352070435;17.051476133741616;16.49502734669194;16.060781209183173;11.324804983369503;11.874512609536481;9.135615464300868;2016-11-22 03:00:00
23.761775326711085;24.453690018345146;25.607690712346113;27.249899933090692;25.90106215038539;25.161403952817317;22.7132391164918;23.570168920228078;23.5101948749652;22.943973155975957;21.68687070544039;23.172272808552748;25.602203740957865;22.943973155975957;21.686780946314382;19.488121126872365;19.57313888118965;19.297060516518354;17.626771623599954;19.11623597753259;2016-11-22 04:00:00
26.94959100045673;;;;;;;;;26.42473985515344;23.45852460840826;20.698007150448092;;20.22851677034302;;;;;17.09079991501207;17.46979078082238;2016-11-22 05:00:00
29.863174611667823;28.075398030299432;;30.233478362847844;;;25.312119229673296;24.80788518874799;;26.28541640166101;24.11072367778258;24.22379473764564;24.244738239855618;24.727469423673995;22.881549529503467;;;22.282937064261976;23.429466521094376;22.790839097097674;2016-11-22 06:00:00
31.004442431222003;;;;;;;;;;28.626801140484126;;27.865955927448;29.847108032332216;;;25.703482353618632;25.620469487984035;26.86313448489804;24.049865994467773;2016-11-22 07:00:00
